antecedents,consequents,antecedent support,consequent support,support,confidence,lift,conviction
FreshProduce,Deli/Meat,0.4215686274509804,0.5686274509803921,0.3235294117647059,0.7674418604651163,1.3496391339214115,1.854901960784314
FreshProduce,FrozenFoods,0.4215686274509804,0.6176470588235294,0.3137254901960784,0.7441860465116279,1.2048726467331117,1.494652406417112
Deli/Meat,FrozenFoods,0.5686274509803921,0.6176470588235294,0.4215686274509804,0.7413793103448276,1.200328407224959,1.4784313725490197
FrozenFoods,Deli/Meat,0.6176470588235294,0.5686274509803921,0.4215686274509804,0.6825396825396826,1.200328407224959,1.3588235294117648
Bakery,Dairy,0.5,0.6862745098039216,0.4117647058823529,0.8235294117647058,1.2,1.7777777777777775
Dairy,Bakery,0.6862745098039216,0.5,0.4117647058823529,0.6,1.2,1.25
HouseholdSupplies,PantryStaples,0.5,0.6764705882352942,0.4019607843137255,0.803921568627451,1.1884057971014492,1.6500000000000001
Bakery,Snacks,0.5,0.7941176470588235,0.46078431372549017,0.9215686274509803,1.1604938271604939,2.6249999999999987
FrozenFoods,Dairy,0.6176470588235294,0.6862745098039216,0.49019607843137253,0.7936507936507936,1.1564625850340136,1.520361990950226
Dairy,FrozenFoods,0.6862745098039216,0.6176470588235294,0.49019607843137253,0.7142857142857143,1.1564625850340136,1.338235294117647
FrozenFoods,Beverages,0.6176470588235294,0.7450980392156863,0.5294117647058824,0.8571428571428571,1.150375939849624,1.7843137254901953
Beverages,FrozenFoods,0.7450980392156863,0.6176470588235294,0.5294117647058824,0.7105263157894737,1.150375939849624,1.320855614973262
Bakery,FrozenFoods,0.5,0.6176470588235294,0.3431372549019608,0.6862745098039216,1.1111111111111112,1.21875
